ticket_id,created_at,closed_at,priority,category
3206,24-06-2025 12:22,25-06-2025 02:22,Medium,Other
3207,13-06-2025 06:52,13-06-2025 07:52,High,Bug
3208,28-05-2025 15:46,29-05-2025 02:46,Medium,Login
3209,24-05-2025 11:14,24-05-2025 19:14,Medium,Bug
3210,10-05-2025 16:43,11-05-2025 18:43,Low,Payment
3211,07-06-2025 03:55,07-06-2025 10:55,Medium,Payment
3212,27-05-2025 08:56,27-05-2025 21:56,Medium,Login
3213,22-05-2025 03:58,22-05-2025 17:58,Medium,Payment
3214,11-06-2025 20:44,11-06-2025 23:44,High,Other
3215,11-05-2025 00:20,11-05-2025 07:20,Medium,Payment
3216,20-06-2025 08:02,20-06-2025 15:02,Medium,Payment
3217,27-05-2025 11:15,27-05-2025 17:15,High,Other
3218,21-05-2025 17:07,22-05-2025 15:07,Low,Bug
3219,18-05-2025 19:29,20-05-2025 04:29,Low,Other
3220,13-05-2025 00:32,13-05-2025 06:32,High,Bug
3221,04-06-2025 11:33,04-06-2025 23:33,Medium,Login
3222,12-06-2025 19:51,12-06-2025 22:51,High,Other
3223,28-06-2025 05:06,28-06-2025 19:06,Medium,Payment
3224,07-06-2025 12:43,08-06-2025 19:43,Low,Bug
3225,02-05-2025 16:24,03-05-2025 05:24,Low,Other
3226,13-06-2025 22:43,14-06-2025 12:43,Low,Other
3227,11-05-2025 18:20,12-05-2025 04:20,Medium,Other
3228,20-06-2025 05:42,20-06-2025 16:42,Medium,Payment
3229,24-05-2025 13:35,25-05-2025 04:35,Medium,Login
3230,13-05-2025 08:51,13-05-2025 17:51,Medium,Bug
3231,05-05-2025 13:25,05-05-2025 23:25,Medium,Bug
3232,24-05-2025 15:34,24-05-2025 22:34,Medium,Bug
3233,16-05-2025 13:49,18-05-2025 01:49,Low,Payment
3234,20-05-2025 03:58,20-05-2025 04:58,High,Other
3235,10-06-2025 14:34,11-06-2025 15:34,Low,Payment
3236,07-06-2025 02:52,07-06-2025 16:52,Medium,Payment
3237,11-06-2025 18:20,12-06-2025 06:20,Medium,Login
3238,26-06-2025 14:43,27-06-2025 04:43,Medium,Bug
3239,09-05-2025 14:14,10-05-2025 02:14,Low,Login
3240,06-06-2025 15:58,06-06-2025 23:58,Medium,Other
3241,31-05-2025 04:49,01-06-2025 07:49,Low,Bug
3242,08-05-2025 04:35,09-05-2025 15:35,Low,Payment
3243,26-05-2025 23:27,27-05-2025 06:27,Medium,Bug
3244,09-06-2025 07:46,10-06-2025 06:46,Low,Bug
3245,09-06-2025 09:46,10-06-2025 17:46,Low,Payment
3246,23-05-2025 09:15,23-05-2025 22:15,Medium,Payment
3247,30-06-2025 04:39,30-06-2025 08:39,High,Other
3248,13-05-2025 02:37,13-05-2025 14:37,Low,Payment
3249,06-06-2025 18:43,07-06-2025 03:43,Medium,Login
3250,09-05-2025 00:38,10-05-2025 02:38,Low,Bug
3251,18-06-2025 04:21,18-06-2025 08:21,High,Bug
3252,17-05-2025 10:43,18-05-2025 00:43,Low,Payment
3253,15-06-2025 21:09,15-06-2025 23:09,High,Payment
3254,29-06-2025 11:26,29-06-2025 21:26,Medium,Login
3255,07-06-2025 04:01,08-06-2025 06:01,Low,Login
3256,22-05-2025 18:49,23-05-2025 08:49,Low,Other
3257,20-05-2025 14:58,21-05-2025 04:58,Medium,Other
3258,21-05-2025 17:49,22-05-2025 20:49,Low,Other
3259,09-05-2025 14:38,10-05-2025 05:38,Low,Other
3260,28-06-2025 16:50,29-06-2025 21:50,Low,Other
3261,21-06-2025 01:59,21-06-2025 12:59,Medium,Other
3262,22-06-2025 20:43,24-06-2025 04:43,Low,Login
3263,13-06-2025 14:44,14-06-2025 03:44,Medium,Other
3264,22-05-2025 23:50,24-05-2025 03:50,Low,Login
3265,09-06-2025 08:32,09-06-2025 14:32,Medium,Bug
3266,29-06-2025 19:39,30-06-2025 09:39,Medium,Login
3267,10-05-2025 12:50,11-05-2025 15:50,Low,Other
3268,23-06-2025 15:24,24-06-2025 13:24,Low,Bug
3269,25-06-2025 17:12,25-06-2025 23:12,High,Payment
3270,07-05-2025 02:42,07-05-2025 06:42,High,Payment
3271,12-06-2025 08:44,13-06-2025 08:44,Low,Login
3272,19-06-2025 16:33,20-06-2025 07:33,Medium,Payment
3273,11-06-2025 21:37,12-06-2025 17:37,Low,Bug
3274,17-05-2025 18:48,17-05-2025 21:48,High,Payment
3275,23-06-2025 00:50,23-06-2025 08:50,Medium,Login
3276,29-06-2025 17:17,29-06-2025 20:17,High,Other
3277,21-06-2025 22:02,22-06-2025 11:02,Medium,Payment
3278,12-06-2025 08:43,12-06-2025 19:43,Medium,Bug
3279,22-06-2025 00:18,22-06-2025 12:18,Medium,Payment
3280,24-06-2025 04:12,24-06-2025 06:12,High,Login
3281,21-05-2025 06:43,22-05-2025 13:43,Low,Bug
3282,15-05-2025 05:04,15-05-2025 18:04,Medium,Login
3283,17-06-2025 09:58,18-06-2025 11:58,Low,Login
3284,28-05-2025 17:10,28-05-2025 23:10,High,Bug
3285,17-06-2025 16:32,18-06-2025 01:32,Medium,Bug
3286,02-05-2025 08:27,02-05-2025 09:27,High,Bug
3287,27-05-2025 06:44,27-05-2025 20:44,Medium,Payment
3288,01-05-2025 11:50,01-05-2025 19:50,Medium,Login
3289,25-06-2025 18:22,26-06-2025 19:22,Low,Login
3290,20-05-2025 06:54,21-05-2025 06:54,Low,Login
3291,26-05-2025 15:33,27-05-2025 13:33,Low,Bug
3292,03-05-2025 11:09,04-05-2025 01:09,Medium,Bug
3293,08-05-2025 16:49,08-05-2025 18:49,High,Payment
3294,19-05-2025 09:47,19-05-2025 21:47,Medium,Bug
3295,26-05-2025 16:19,27-05-2025 11:19,Low,Other
3296,01-06-2025 20:12,02-06-2025 07:12,Medium,Other
3297,13-05-2025 05:09,14-05-2025 04:09,Low,Payment
3298,26-06-2025 00:17,26-06-2025 17:17,Low,Payment
3299,28-06-2025 23:50,29-06-2025 01:50,High,Bug
3300,25-05-2025 18:22,25-05-2025 23:22,High,Login
3301,19-05-2025 00:54,19-05-2025 13:54,Medium,Payment
3302,30-06-2025 19:18,01-07-2025 13:18,Low,Bug
3303,30-05-2025 17:28,31-05-2025 00:28,Medium,Other
3304,15-06-2025 03:53,15-06-2025 23:53,Low,Other
3305,05-05-2025 20:17,05-05-2025 23:17,High,Bug
3306,28-06-2025 02:48,28-06-2025 20:48,Low,Other
3307,23-05-2025 06:39,23-05-2025 20:39,Medium,Login
3308,01-05-2025 00:26,01-05-2025 14:26,Medium,Payment
3309,18-05-2025 22:18,19-05-2025 05:18,Medium,Bug
3310,23-05-2025 01:44,23-05-2025 15:44,Low,Other
3311,26-06-2025 07:00,26-06-2025 22:00,Low,Other
3312,01-05-2025 04:24,01-05-2025 13:24,Medium,Payment
3313,20-05-2025 02:05,20-05-2025 09:05,Medium,Login
3314,11-05-2025 05:22,11-05-2025 10:22,High,Payment
3315,04-06-2025 17:56,05-06-2025 12:56,Low,Login
3316,13-06-2025 00:23,13-06-2025 08:23,Medium,Bug
3317,05-06-2025 02:38,05-06-2025 06:38,High,Other
3318,19-06-2025 08:24,19-06-2025 13:24,High,Payment
3319,02-05-2025 22:03,03-05-2025 20:03,Low,Login
3320,22-06-2025 04:30,22-06-2025 10:30,High,Login
3321,27-06-2025 17:08,29-06-2025 01:08,Low,Payment
3322,03-06-2025 14:18,04-06-2025 23:18,Low,Payment
3323,05-06-2025 21:40,06-06-2025 18:40,Low,Other
3324,14-05-2025 01:15,14-05-2025 21:15,Low,Payment
3325,30-06-2025 02:00,30-06-2025 18:00,Low,Bug
3326,02-06-2025 18:14,03-06-2025 09:14,Medium,Other
3327,02-05-2025 11:18,02-05-2025 17:18,Medium,Payment
3328,03-05-2025 21:43,04-05-2025 09:43,Low,Login
3329,13-06-2025 11:06,14-06-2025 00:06,Medium,Bug
3330,03-06-2025 22:05,04-06-2025 14:05,Low,Bug
3331,04-05-2025 18:30,05-05-2025 17:30,Low,Other
3332,09-06-2025 14:27,09-06-2025 20:27,High,Bug
3333,02-06-2025 23:22,04-06-2025 08:22,Low,Login
3334,07-05-2025 22:55,08-05-2025 11:55,Medium,Payment
3335,24-05-2025 05:23,25-05-2025 01:23,Low,Other
3336,26-06-2025 20:09,27-06-2025 02:09,Medium,Payment
3337,20-05-2025 03:24,21-05-2025 13:24,Low,Other
3338,16-05-2025 21:32,16-05-2025 23:32,High,Other
3339,22-06-2025 00:38,22-06-2025 13:38,Low,Other
3340,22-06-2025 02:27,22-06-2025 09:27,Medium,Other
3341,04-05-2025 00:39,04-05-2025 13:39,Low,Bug
3342,14-05-2025 14:03,14-05-2025 20:03,Medium,Payment
3343,25-05-2025 16:47,26-05-2025 01:47,Medium,Payment
3344,19-06-2025 23:09,20-06-2025 07:09,Medium,Payment
3345,30-05-2025 21:37,01-06-2025 07:37,Low,Other
3346,29-06-2025 21:49,30-06-2025 10:49,Low,Other
3347,10-05-2025 15:07,12-05-2025 02:07,Low,Bug
3348,06-05-2025 09:03,07-05-2025 15:03,Low,Bug
3349,02-06-2025 20:48,03-06-2025 17:48,Low,Login
3350,28-06-2025 03:44,28-06-2025 12:44,Medium,Payment
3351,12-06-2025 18:13,13-06-2025 09:13,Medium,Other
3352,23-05-2025 17:20,24-05-2025 05:20,Medium,Login
3353,03-05-2025 14:03,04-05-2025 06:03,Low,Bug
3354,27-05-2025 06:49,27-05-2025 16:49,Medium,Other
3355,07-05-2025 00:50,07-05-2025 04:50,High,Login
3356,01-05-2025 22:42,02-05-2025 16:42,Low,Other
3357,11-06-2025 14:31,12-06-2025 06:31,Low,Bug
3358,01-06-2025 04:28,01-06-2025 15:28,Medium,Payment
3359,29-05-2025 15:52,30-05-2025 21:52,Low,Other
3360,26-06-2025 00:45,26-06-2025 01:45,High,Payment
3361,13-05-2025 09:52,13-05-2025 20:52,Medium,Payment
3362,07-06-2025 02:32,08-06-2025 02:32,Low,Payment
3363,27-05-2025 10:39,28-05-2025 20:39,Low,Bug
3364,10-06-2025 17:51,11-06-2025 07:51,Medium,Other
3365,26-06-2025 19:15,27-06-2025 06:15,Medium,Payment
3366,11-06-2025 01:36,11-06-2025 02:36,High,Login
3367,19-05-2025 09:53,19-05-2025 16:53,Medium,Login
3368,13-05-2025 12:58,14-05-2025 18:58,Low,Other
3369,02-06-2025 09:42,02-06-2025 16:42,Medium,Other
3370,06-06-2025 00:42,06-06-2025 18:42,Low,Login
3371,20-06-2025 20:37,20-06-2025 23:37,High,Payment
3372,19-05-2025 01:12,19-05-2025 15:12,Medium,Payment
3373,19-05-2025 05:31,20-05-2025 01:31,Low,Other
3374,13-05-2025 21:19,14-05-2025 11:19,Low,Bug
3375,06-06-2025 20:43,07-06-2025 05:43,Medium,Bug
3376,05-05-2025 14:09,05-05-2025 23:09,Medium,Other
3377,09-05-2025 06:11,10-05-2025 14:11,Low,Other
3378,27-05-2025 20:43,28-05-2025 19:43,Low,Other
3379,23-05-2025 16:22,23-05-2025 17:22,High,Bug
3380,21-06-2025 09:55,21-06-2025 18:55,Medium,Other
3381,25-05-2025 08:21,26-05-2025 03:21,Low,Login
3382,15-06-2025 22:24,16-06-2025 09:24,Medium,Payment
3383,10-06-2025 10:44,11-06-2025 16:44,Low,Bug
3384,15-06-2025 07:19,16-06-2025 12:19,Low,Other
3385,21-06-2025 18:29,22-06-2025 00:29,High,Payment
3386,25-06-2025 06:34,26-06-2025 16:34,Low,Payment
3387,29-06-2025 09:41,29-06-2025 15:41,Medium,Bug
3388,11-06-2025 17:58,11-06-2025 23:58,Medium,Bug
3389,01-06-2025 06:23,01-06-2025 22:23,Low,Other
3390,20-05-2025 14:33,21-05-2025 23:33,Low,Bug
3391,17-06-2025 20:05,18-06-2025 09:05,Medium,Bug
3392,04-05-2025 10:26,05-05-2025 04:26,Low,Payment
3393,26-06-2025 17:43,27-06-2025 20:43,Low,Login
3394,22-05-2025 07:17,23-05-2025 16:17,Low,Bug
3395,26-05-2025 06:55,26-05-2025 12:55,Medium,Payment
3396,19-05-2025 09:16,20-05-2025 00:16,Medium,Login
3397,21-05-2025 05:31,21-05-2025 22:31,Low,Payment
3398,15-05-2025 10:50,15-05-2025 21:50,Medium,Bug
3399,20-05-2025 00:01,20-05-2025 15:01,Low,Other
3400,13-05-2025 11:38,14-05-2025 18:38,Low,Payment
3401,21-06-2025 17:42,22-06-2025 17:42,Low,Login
3402,01-05-2025 19:46,01-05-2025 23:46,High,Other
3403,01-05-2025 23:20,02-05-2025 03:20,High,Login
3404,12-05-2025 17:44,13-05-2025 15:44,Low,Other
3405,08-05-2025 06:17,08-05-2025 17:17,Medium,Login
3406,14-05-2025 21:46,15-05-2025 12:46,Medium,Login
3407,24-06-2025 11:25,24-06-2025 12:25,High,Other
3408,18-06-2025 05:08,18-06-2025 15:08,Medium,Other
3409,26-05-2025 20:38,26-05-2025 22:38,High,Login
3410,14-06-2025 11:01,14-06-2025 20:01,Medium,Login
3411,13-06-2025 16:38,14-06-2025 05:38,Medium,Login
3412,17-06-2025 12:22,18-06-2025 23:22,Low,Other
3413,04-05-2025 19:03,05-05-2025 07:03,Low,Bug
3414,06-06-2025 14:02,08-06-2025 01:02,Low,Bug
3415,24-06-2025 04:04,25-06-2025 01:04,Low,Login
3416,08-06-2025 13:28,09-06-2025 04:28,Medium,Payment
3417,27-05-2025 08:23,27-05-2025 14:23,Medium,Payment
3418,08-05-2025 17:45,08-05-2025 23:45,High,Bug
3419,26-05-2025 19:17,27-05-2025 23:17,Low,Payment
3420,30-06-2025 01:11,30-06-2025 07:11,Medium,Login
3421,23-05-2025 00:48,23-05-2025 16:48,Low,Other
3422,27-06-2025 20:42,28-06-2025 07:42,Medium,Payment
3423,03-06-2025 20:50,04-06-2025 08:50,Medium,Login
3424,23-06-2025 16:54,24-06-2025 00:54,Medium,Bug
3425,27-06-2025 21:18,28-06-2025 10:18,Low,Other
3426,16-05-2025 05:20,17-05-2025 14:20,Low,Login
3427,23-06-2025 12:27,23-06-2025 15:27,High,Login
3428,12-05-2025 03:58,12-05-2025 14:58,Medium,Login
3429,23-06-2025 04:02,23-06-2025 10:02,Medium,Login
3430,03-06-2025 12:30,03-06-2025 18:30,Medium,Payment
3431,30-05-2025 10:20,31-05-2025 20:20,Low,Bug
3432,12-06-2025 16:19,13-06-2025 04:19,Medium,Other
3433,23-05-2025 07:07,23-05-2025 14:07,Medium,Other
3434,03-05-2025 03:13,04-05-2025 08:13,Low,Bug
3435,04-05-2025 09:52,05-05-2025 06:52,Low,Payment
3436,12-06-2025 15:24,13-06-2025 03:24,Medium,Login
3437,09-05-2025 07:51,09-05-2025 08:51,High,Bug
3438,28-05-2025 20:07,29-05-2025 02:07,High,Bug
3439,29-06-2025 21:02,30-06-2025 15:02,Low,Login
3440,08-06-2025 21:41,09-06-2025 12:41,Medium,Login
3441,01-06-2025 08:52,01-06-2025 14:52,Medium,Other
3442,28-06-2025 20:28,29-06-2025 04:28,Medium,Bug
3443,14-06-2025 21:08,15-06-2025 02:08,High,Bug
3444,12-06-2025 10:14,12-06-2025 20:14,Medium,Payment
3445,15-06-2025 15:04,15-06-2025 23:04,Medium,Payment
3446,25-05-2025 13:32,25-05-2025 18:32,High,Bug
3447,24-05-2025 01:49,24-05-2025 15:49,Medium,Other
3448,14-06-2025 10:36,15-06-2025 20:36,Low,Login
3449,05-06-2025 18:24,06-06-2025 05:24,Medium,Other
3450,27-06-2025 12:48,28-06-2025 03:48,Medium,Login
3451,27-05-2025 21:57,28-05-2025 16:57,Low,Bug
3452,01-05-2025 23:33,02-05-2025 13:33,Medium,Other
3453,30-06-2025 19:59,02-07-2025 01:59,Low,Bug
3454,18-05-2025 13:58,18-05-2025 16:58,High,Other
3455,18-06-2025 06:20,18-06-2025 09:20,High,Login
3456,08-05-2025 19:50,08-05-2025 22:50,High,Other
3457,15-06-2025 02:29,15-06-2025 09:29,Medium,Login
3458,11-06-2025 10:59,11-06-2025 23:59,Medium,Payment
3459,25-06-2025 05:50,25-06-2025 19:50,Low,Bug
3460,21-06-2025 06:42,22-06-2025 14:42,Low,Other
3461,23-05-2025 05:35,23-05-2025 20:35,Medium,Bug
3462,22-05-2025 15:54,23-05-2025 18:54,Low,Other
3463,15-05-2025 12:17,16-05-2025 19:17,Low,Login
3464,17-06-2025 05:46,17-06-2025 10:46,High,Login
3465,11-05-2025 21:41,12-05-2025 01:41,High,Login
3466,12-06-2025 15:41,13-06-2025 16:41,Low,Login
3467,03-06-2025 13:45,05-06-2025 00:45,Low,Payment
3468,29-05-2025 13:07,31-05-2025 01:07,Low,Login
3469,05-05-2025 08:52,05-05-2025 23:52,Medium,Bug
3470,07-06-2025 21:26,08-06-2025 01:26,High,Bug
3471,23-06-2025 08:19,23-06-2025 19:19,Medium,Login
3472,06-06-2025 18:59,08-06-2025 04:59,Low,Login
3473,12-06-2025 23:43,13-06-2025 12:43,Medium,Login
3474,11-06-2025 13:01,12-06-2025 03:01,Low,Other
3475,21-06-2025 09:31,22-06-2025 02:31,Low,Login
3476,21-05-2025 05:07,21-05-2025 18:07,Medium,Bug
3477,27-05-2025 02:50,27-05-2025 09:50,Medium,Payment
3478,07-05-2025 20:46,08-05-2025 11:46,Low,Login
3479,06-05-2025 02:14,06-05-2025 14:14,Medium,Bug
3480,13-06-2025 00:14,13-06-2025 23:14,Low,Bug
3481,20-05-2025 23:52,21-05-2025 11:52,Medium,Login
3482,23-06-2025 21:57,24-06-2025 09:57,Medium,Other
3483,25-06-2025 23:12,26-06-2025 08:12,Medium,Payment
3484,10-06-2025 06:18,10-06-2025 19:18,Medium,Payment
3485,16-06-2025 11:11,16-06-2025 20:11,Medium,Payment
3486,20-05-2025 03:33,21-05-2025 08:33,Low,Bug
3487,09-06-2025 14:21,10-06-2025 04:21,Low,Bug
3488,25-06-2025 12:50,25-06-2025 15:50,High,Login
3489,17-05-2025 03:26,17-05-2025 21:26,Low,Login
3490,25-05-2025 15:48,26-05-2025 17:48,Low,Login
3491,14-05-2025 09:42,15-05-2025 20:42,Low,Login
3492,17-05-2025 09:39,18-05-2025 17:39,Low,Bug
3493,05-06-2025 14:57,05-06-2025 15:57,High,Bug
3494,22-06-2025 04:08,23-06-2025 11:08,Low,Payment
3495,04-06-2025 16:23,04-06-2025 21:23,High,Payment
3496,24-05-2025 00:38,25-05-2025 05:38,Low,Payment
3497,22-06-2025 03:36,22-06-2025 04:36,High,Payment
3498,13-05-2025 22:55,14-05-2025 01:55,High,Bug
3499,22-05-2025 17:54,22-05-2025 18:54,High,Payment
3500,26-05-2025 08:05,27-05-2025 17:05,Low,Other
3501,04-05-2025 22:59,05-05-2025 13:59,Low,Bug
3502,20-05-2025 20:44,20-05-2025 22:44,High,Login
3503,28-06-2025 12:08,28-06-2025 20:08,Medium,Payment
3504,08-05-2025 23:26,09-05-2025 06:26,Medium,Payment
3505,26-05-2025 15:19,27-05-2025 19:19,Low,Payment
3506,19-05-2025 11:20,19-05-2025 21:20,Medium,Other
3507,23-05-2025 20:26,24-05-2025 10:26,Low,Login
3508,01-06-2025 20:44,02-06-2025 08:44,Low,Bug
3509,02-06-2025 15:26,03-06-2025 05:26,Medium,Login
3510,05-05-2025 22:33,07-05-2025 03:33,Low,Payment
3511,28-05-2025 01:23,28-05-2025 11:23,Medium,Login
3512,26-05-2025 20:05,27-05-2025 03:05,Medium,Login
3513,28-05-2025 02:21,28-05-2025 03:21,High,Bug
3514,28-06-2025 00:25,29-06-2025 02:25,Low,Other
3515,02-05-2025 13:18,02-05-2025 18:18,High,Bug
3516,13-06-2025 16:38,14-06-2025 05:38,Medium,Payment
3517,14-06-2025 22:50,15-06-2025 01:50,High,Login
3518,03-05-2025 06:11,03-05-2025 20:11,Medium,Login
3519,02-06-2025 12:51,03-06-2025 23:51,Low,Payment
3520,04-05-2025 09:19,04-05-2025 20:19,Medium,Login
3521,04-05-2025 09:23,04-05-2025 20:23,Medium,Other
3522,21-06-2025 03:01,22-06-2025 15:01,Low,Other
3523,20-06-2025 18:21,21-06-2025 02:21,Medium,Payment
3524,21-05-2025 00:24,21-05-2025 12:24,Medium,Payment
3525,23-05-2025 07:12,24-05-2025 07:12,Low,Payment
3526,08-05-2025 10:04,08-05-2025 11:04,High,Bug
3527,30-06-2025 21:52,01-07-2025 03:52,Medium,Other
3528,13-06-2025 18:16,14-06-2025 12:16,Low,Payment
3529,10-06-2025 05:19,10-06-2025 15:19,Medium,Other
3530,24-06-2025 10:30,25-06-2025 10:30,Low,Login
3531,26-06-2025 15:04,26-06-2025 19:04,High,Login
3532,17-06-2025 15:09,17-06-2025 22:09,Medium,Bug
3533,24-05-2025 14:07,24-05-2025 20:07,High,Other
3534,20-05-2025 04:19,20-05-2025 17:19,Medium,Other
3535,12-05-2025 18:23,13-05-2025 14:23,Low,Payment
3536,03-05-2025 16:57,04-05-2025 16:57,Low,Payment
3537,15-05-2025 10:35,15-05-2025 18:35,Medium,Payment
3538,13-06-2025 12:48,13-06-2025 22:48,Medium,Payment
3539,25-06-2025 17:14,26-06-2025 06:14,Medium,Login
3540,20-06-2025 05:26,20-06-2025 19:26,Medium,Other
3541,11-06-2025 00:24,11-06-2025 21:24,Low,Login
3542,14-06-2025 01:10,14-06-2025 07:10,High,Other
3543,26-06-2025 09:34,26-06-2025 19:34,Medium,Payment
3544,11-05-2025 14:44,12-05-2025 19:44,Low,Login
3545,09-05-2025 20:04,10-05-2025 17:04,Low,Payment
3546,11-05-2025 09:23,11-05-2025 14:23,High,Payment
3547,25-05-2025 04:53,25-05-2025 20:53,Low,Login
3548,24-06-2025 21:35,25-06-2025 04:35,Medium,Payment
3549,11-06-2025 13:13,12-06-2025 12:13,Low,Payment
3550,18-06-2025 12:11,19-06-2025 00:11,Medium,Payment
3551,03-06-2025 02:00,03-06-2025 07:00,High,Other
3552,27-05-2025 07:03,28-05-2025 08:03,Low,Login
3553,17-05-2025 05:20,17-05-2025 20:20,Low,Payment
3554,04-05-2025 07:31,04-05-2025 13:31,Medium,Bug
3555,02-06-2025 11:19,03-06-2025 19:19,Low,Bug
3556,15-06-2025 09:02,15-06-2025 15:02,High,Login
3557,06-06-2025 02:42,07-06-2025 14:42,Low,Other
3558,24-06-2025 21:20,24-06-2025 23:20,High,Bug
3559,02-06-2025 11:49,02-06-2025 15:49,High,Other
3560,11-05-2025 01:36,11-05-2025 16:36,Low,Bug
3561,24-05-2025 08:01,24-05-2025 18:01,Medium,Login
3562,08-05-2025 08:34,08-05-2025 20:34,Low,Payment
3563,16-06-2025 08:46,17-06-2025 20:46,Low,Login
3564,12-06-2025 23:30,13-06-2025 19:30,Low,Login
3565,05-06-2025 13:31,05-06-2025 15:31,High,Payment
3566,20-05-2025 13:33,22-05-2025 01:33,Low,Payment
3567,09-06-2025 01:43,10-06-2025 12:43,Low,Bug
3568,17-05-2025 18:07,18-05-2025 01:07,Medium,Other
3569,18-06-2025 12:33,19-06-2025 11:33,Low,Other
3570,19-05-2025 20:34,20-05-2025 08:34,Medium,Bug
3571,13-06-2025 16:12,13-06-2025 22:12,High,Other
3572,30-06-2025 05:52,30-06-2025 13:52,Medium,Other
3573,20-06-2025 16:13,20-06-2025 17:13,High,Payment
3574,01-05-2025 05:06,01-05-2025 13:06,Medium,Bug
3575,13-05-2025 23:52,14-05-2025 01:52,High,Other
3576,09-06-2025 11:44,09-06-2025 21:44,Medium,Other
3577,26-06-2025 00:07,26-06-2025 07:07,Medium,Bug
3578,24-05-2025 03:58,24-05-2025 17:58,Medium,Other
3579,08-06-2025 06:36,09-06-2025 01:36,Low,Other
3580,23-05-2025 15:04,25-05-2025 00:04,Low,Bug
3581,19-06-2025 01:04,19-06-2025 12:04,Medium,Other
3582,14-06-2025 07:29,14-06-2025 21:29,Medium,Bug
3583,27-05-2025 02:47,27-05-2025 11:47,Medium,Other
3584,23-06-2025 07:05,23-06-2025 16:05,Medium,Payment
3585,30-06-2025 18:33,01-07-2025 14:33,Low,Other
3586,11-06-2025 19:51,11-06-2025 21:51,High,Bug
3587,15-06-2025 11:46,16-06-2025 02:46,Medium,Login
3588,06-05-2025 09:05,06-05-2025 20:05,Medium,Other
3589,08-05-2025 19:49,09-05-2025 21:49,Low,Payment
3590,20-06-2025 00:39,20-06-2025 13:39,Medium,Bug
3591,06-06-2025 03:10,06-06-2025 09:10,Medium,Payment
3592,03-06-2025 03:15,03-06-2025 18:15,Low,Payment
3593,09-06-2025 14:17,09-06-2025 19:17,High,Other
3594,14-05-2025 18:39,15-05-2025 07:39,Low,Login
3595,08-06-2025 07:53,08-06-2025 22:53,Low,Login
3596,10-05-2025 15:47,11-05-2025 06:47,Low,Other
3597,19-05-2025 23:28,20-05-2025 07:28,Medium,Payment
3598,10-06-2025 22:26,11-06-2025 05:26,Medium,Payment
3599,30-05-2025 18:05,01-06-2025 05:05,Low,Bug
3600,02-05-2025 09:24,02-05-2025 20:24,Medium,Payment
3601,04-05-2025 07:34,04-05-2025 14:34,Medium,Bug
3602,07-05-2025 20:18,08-05-2025 04:18,Medium,Other
3603,22-06-2025 20:28,23-06-2025 21:28,Low,Other
3604,07-05-2025 00:48,07-05-2025 06:48,Medium,Other
3605,22-06-2025 20:44,23-06-2025 06:44,Medium,Payment
3606,01-05-2025 21:18,02-05-2025 16:18,Low,Bug
3607,26-06-2025 08:50,26-06-2025 22:50,Low,Login
3608,25-06-2025 00:04,25-06-2025 14:04,Medium,Other
3609,27-05-2025 23:10,28-05-2025 06:10,Medium,Other
3610,18-06-2025 22:28,19-06-2025 04:28,High,Login
3611,07-06-2025 06:59,07-06-2025 22:59,Low,Other
3612,15-06-2025 05:21,15-06-2025 09:21,High,Bug
3613,22-06-2025 19:42,23-06-2025 06:42,Medium,Payment
3614,16-06-2025 19:00,17-06-2025 14:00,Low,Payment
3615,05-05-2025 08:30,05-05-2025 21:30,Medium,Payment
3616,05-05-2025 05:14,05-05-2025 19:14,Medium,Payment
3617,02-05-2025 16:32,03-05-2025 02:32,Medium,Login
3618,30-05-2025 02:55,30-05-2025 10:55,Medium,Bug
3619,12-05-2025 08:42,12-05-2025 21:42,Medium,Payment
3620,27-05-2025 21:43,28-05-2025 01:43,High,Login
3621,20-06-2025 12:42,21-06-2025 05:42,Low,Payment
3622,18-05-2025 02:30,19-05-2025 12:30,Low,Login
3623,21-06-2025 11:43,22-06-2025 10:43,Low,Payment
3624,22-06-2025 18:17,23-06-2025 09:17,Medium,Payment
3625,29-05-2025 11:06,30-05-2025 19:06,Low,Bug
3626,28-06-2025 02:38,28-06-2025 08:38,Medium,Payment
3627,11-05-2025 05:47,11-05-2025 09:47,High,Payment
3628,19-05-2025 00:15,19-05-2025 22:15,Low,Other
3629,28-05-2025 10:30,28-05-2025 18:30,Medium,Login
3630,16-05-2025 05:59,16-05-2025 13:59,Medium,Payment
3631,23-06-2025 10:32,23-06-2025 12:32,High,Bug
3632,05-06-2025 20:21,06-06-2025 09:21,Medium,Login
3633,02-05-2025 05:45,02-05-2025 12:45,Medium,Bug
3634,10-06-2025 17:20,12-06-2025 03:20,Low,Bug
3635,18-05-2025 20:28,19-05-2025 08:28,Medium,Other
3636,30-05-2025 14:55,31-05-2025 04:55,Low,Other
3637,05-06-2025 21:20,06-06-2025 07:20,Medium,Other
3638,26-05-2025 03:56,26-05-2025 14:56,Medium,Payment
3639,06-05-2025 19:19,07-05-2025 14:19,Low,Other
3640,01-06-2025 03:19,01-06-2025 18:19,Medium,Login
3641,04-05-2025 08:53,05-05-2025 09:53,Low,Other
3642,23-05-2025 14:13,24-05-2025 01:13,Medium,Login
3643,14-05-2025 00:28,14-05-2025 14:28,Medium,Payment
3644,10-05-2025 21:09,11-05-2025 12:09,Medium,Payment
3645,03-06-2025 03:22,03-06-2025 04:22,High,Login
